,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
4393,none doses refer to infections,drug cure infections,False,none doses,refer to,infections,drug,cure,infections
4394,a preoperative dose reduce the risk of infection,drug cure infections,False,a preoperative dose,reduce the risk of,infection,drug,cure,infections
4395,acyclovir remain the treatment for infections,drug cure infections,True,acyclovir,remain the treatment for,infections,drug,cure,infections
4396,applications may reactivate a infection,drug cure infections,False,applications,may reactivate,a infection,drug,cure,infections
4397,colchicine do not decrease infection,drug cure infections,False,colchicine,do not decrease,infection,drug,cure,infections
4398,infections respond to treatment with sulfonamides,drug cure infections,True,infections,respond to treatment with,sulfonamides,drug,cure,infections
4399,infections respond to treatment with the sulfonamides,drug cure infections,True,infections,respond to treatment with,the sulfonamides,drug,cure,infections
4400,oral ciprofloxacin compare with treatment for infection,drug cure infections,False,oral ciprofloxacin,compare with treatment for,infection,drug,cure,infections
4401,prophylactic antibiotics do not prevent infections,drug cure infections,False,prophylactic antibiotics,do not prevent,infections,drug,cure,infections
4402,several antibiotics have be use to treat infections,drug cure infections,True,several antibiotics,have be use to treat,infections,drug,cure,infections
4403,sulfonamides be useful for infections,drug cure infections,True,sulfonamides,be useful for,infections,drug,cure,infections
4404,this infection respond well to application,drug cure infections,True,this infection,respond well to,application,drug,cure,infections
4405,topical applications may reactivate a infection,drug cure infections,False,topical applications,may reactivate,a infection,drug,cure,infections
4406,vancomycin have be use to treat infections,drug cure infections,True,vancomycin,have be use to treat,infections,drug,cure,infections
4407,acyclovir have be fight infections,drug cure infections,True,acyclovir,have be fight,infections,drug,cure,infections
4408,antiviral drugs have prove against infections,drug cure infections,True,antiviral drugs,have prove against,infections,drug,cure,infections
4409,appropriate medication should prompt for an infection,drug cure infections,False,appropriate medication,should prompt for,an infection,drug,cure,infections
4410,chlortetracycline be use for the treatment of infections,drug cure infections,True,chlortetracycline,be use for the treatment of,infections,drug,cure,infections
4411,ciprofloxacin be useful for infections,drug cure infections,True,ciprofloxacin,be useful for,infections,drug,cure,infections
4412,doxycycline be recommend for patients with infections,drug cure infections,True,doxycycline,be recommend for patients with,infections,drug,cure,infections
4413,erythromycin be indicate in the treatment of infections,drug cure infections,True,erythromycin,be indicate in the treatment of,infections,drug,cure,infections
4414,griseofulvin be effective for infections,drug cure infections,True,griseofulvin,be effective for,infections,drug,cure,infections
4415,griseofulvin be indicate in the treatment of infections,drug cure infections,True,griseofulvin,be indicate in the treatment of,infections,drug,cure,infections
4416,infection be not treat by the amoxicillin,drug cure infections,False,infection,be not treat by,the amoxicillin,drug,cure,infections
4417,infections do not respond with sulfa drugs,drug cure infections,False,infections,do not respond with,sulfa drugs,drug,cure,infections
4418,ointments may help prevent infection,drug cure infections,False,ointments,may help prevent,infection,drug,cure,infections
4419,oral acyclovir be simplex infections,drug cure infections,False,oral acyclovir,be simplex,infections,drug,cure,infections
4420,saquinavir do not cure infection,drug cure infections,False,saquinavir,do not cure,infection,drug,cure,infections
4421,special saquinavir do not cure infection,drug cure infections,False,special saquinavir,do not cure,infection,drug,cure,infections
4422,sulfadiazine be prefer for infections,drug cure infections,True,sulfadiazine,be prefer for,infections,drug,cure,infections
4423,sulfonamide can be use to prevent infection,drug cure infections,False,sulfonamide,can be use to prevent,infection,drug,cure,infections
4424,that chlortetracycline be a activator of infections,drug cure infections,False,that chlortetracycline,be a activator of,infections,drug,cure,infections
4425,the malaria be resistant to chloroquine,drug cure malaria,False,the malaria,be resistant to,chloroquine,drug,cure,malaria
4426,malaria be conquer by quinine,drug cure malaria,True,malaria,be conquer by,quinine,drug,cure,malaria
4427,quinine be the treatment for malaria,drug cure malaria,True,quinine,be the treatment for,malaria,drug,cure,malaria
4428,quinine be the remedy for malaria,drug cure malaria,True,quinine,be the remedy for,malaria,drug,cure,malaria
4429,a purgative be administer in the treatment of malaria,drug cure malaria,True,a purgative,be administer in the treatment of,malaria,drug,cure,malaria
4430,quinine be use for the treatment of malaria,drug cure malaria,True,quinine,be use for the treatment of,malaria,drug,cure,malaria
4431,sulfonamides be effective in malaria,drug cure malaria,True,sulfonamides,be effective in,malaria,drug,cure,malaria
4432,quinine be a remedy for malaria,drug cure malaria,True,quinine,be a remedy for,malaria,drug,cure,malaria
4433,malaria can be treat with chloroquine,drug cure malaria,True,malaria,can be treat with,chloroquine,drug,cure,malaria
4434,chloroquine be use for the treatment of malaria,drug cure malaria,True,chloroquine,be use for the treatment of,malaria,drug,cure,malaria
4435,infection be cause by inhalation,drug kill infections,False,infection,be cause by,inhalation,drug,kill,infections
4436,infection usually occur by inhalation,drug kill infections,False,infection,usually occur by,inhalation,drug,kill,infections
4437,infection be usually acquire by inhalation,drug kill infections,False,infection,be usually acquire by,inhalation,drug,kill,infections
4438,infection may take place by inhalation,drug kill infections,False,infection,may take place by,inhalation,drug,kill,infections
4439,vancomycin be the drug for infections,drug kill infections,True,vancomycin,be the drug for,infections,drug,kill,infections
4440,infection probably occur by inhalation,drug kill infections,False,infection,probably occur by,inhalation,drug,kill,infections
4441,the sulfonamides have be use in the treatment of infections,drug kill infections,True,the sulfonamides,have be use in the treatment of,infections,drug,kill,infections
4442,immunosuppressants may increase the risk of infection,drug kill infections,False,immunosuppressants,may increase the risk of,infection,drug,kill,infections
4443,erythromycin be the drug for infections,drug kill infections,True,erythromycin,be the drug for,infections,drug,kill,infections
4444,erythromycin be effective for infections,drug kill infections,True,erythromycin,be effective for,infections,drug,kill,infections
4445,acyclovir be the treatment for infections,drug kill infections,True,acyclovir,be the treatment for,infections,drug,kill,infections
4446,erythromycins be the drug in infections,drug kill infections,False,erythromycins,be the drug in,infections,drug,kill,infections
4447,salicylates have no effect on the infections,drug kill infections,False,salicylates,have no effect on,the infections,drug,kill,infections
4448,vancomycin be the treatment for infections,drug kill infections,True,vancomycin,be the treatment for,infections,drug,kill,infections
4449,infections may be treat with chloramphenicol,drug kill infections,True,infections,may be treat with,chloramphenicol,drug,kill,infections
4450,other immunosuppressants may increase the risk of infection,drug kill infections,False,other immunosuppressants,may increase the risk of,infection,drug,kill,infections
4451,nitrofurantoin be not effective against infections,drug kill infections,False,nitrofurantoin,be not effective against,infections,drug,kill,infections
4452,interferon inhibit infection,drug kill infections,False,interferon,inhibit,infection,drug,kill,infections
4453,this medication be not effective against infections,drug kill infections,False,this medication,be not effective against,infections,drug,kill,infections
4454,tincture be a remedy for infections,drug kill infections,True,tincture,be a remedy for,infections,drug,kill,infections
4455,erythromycin may be use to treat infections,drug kill infections,True,erythromycin,may be use to treat,infections,drug,kill,infections
4456,infections may be treat with ampicillin,drug kill infections,True,infections,may be treat with,ampicillin,drug,kill,infections
4457,prophylactic antibiotics do not prevent infection,drug kill infections,False,prophylactic antibiotics,do not prevent,infection,drug,kill,infections
4458,prophylactic antibiotics have fail to prevent infection,drug kill infections,False,prophylactic antibiotics,have fail to prevent,infection,drug,kill,infections
4459,anthelmintic indicate for the treatment of infections,drug kill infections,True,anthelmintic,indicate for the treatment of,infections,drug,kill,infections
4460,human interferon can be use to fight infections,drug kill infections,True,human interferon,can be use to fight,infections,drug,kill,infections
4461,infection necessitate the use of vancomycin,drug kill infections,True,infection,necessitate the use of,vancomycin,drug,kill,infections
4462,infections tolerant to bactericidal antibiotics,drug kill infections,False,infections,tolerant to,bactericidal antibiotics,drug,kill,infections
4463,infections have be successfully treat with vancomycin,drug kill infections,True,infections,have be successfully treat with,vancomycin,drug,kill,infections
4464,interferon can be use to fight infections,drug kill infections,True,interferon,can be use to fight,infections,drug,kill,infections
4465,streptomycin be of no value in infections,drug kill infections,False,streptomycin,be of no value in,infections,drug,kill,infections
4466,the antiseptics be active in infections,drug kill infections,False,the antiseptics,be active in,infections,drug,kill,infections
4467,this infection may be treat with a resistant penicillin,drug kill infections,True,this infection,may be treat with,a resistant penicillin,drug,kill,infections
4468,bacitracin be indicate in the treatment of infections,drug kill infections,True,bacitracin,be indicate in the treatment of,infections,drug,kill,infections
4469,chloramphenicol have be use in the treatment of infections,drug kill infections,True,chloramphenicol,have be use in the treatment of,infections,drug,kill,infections
4470,ciprofloxacin have be use to treat infections,drug kill infections,True,ciprofloxacin,have be use to treat,infections,drug,kill,infections
4471,infections do not respond to cephalosporins,drug kill infections,False,infections,do not respond to,cephalosporins,drug,kill,infections
4472,infections maintain with lower dose,drug kill infections,False,infections,maintain with,lower dose,drug,kill,infections
4473,isoniazid may be use for infection,drug kill infections,True,isoniazid,may be use for,infection,drug,kill,infections
4474,kanamycin be useful in infections,drug kill infections,True,kanamycin,be useful in,infections,drug,kill,infections
4475,the cephalosporins should not be use for infections,drug kill infections,False,the cephalosporins,should not be use for,infections,drug,kill,infections
4476,metronidazole be the treatment for infection,drug kill infections,True,metronidazole,be the treatment for,infection,drug,kill,infections
4477,applications may reactivate a infection,drug kill infections,False,applications,may reactivate,a infection,drug,kill,infections
4478,colchicine do not decrease infection,drug kill infections,False,colchicine,do not decrease,infection,drug,kill,infections
4479,infections respond to treatment with sulfonamides,drug kill infections,True,infections,respond to treatment with,sulfonamides,drug,kill,infections
4480,prophylactic antibiotics do not prevent infections,drug kill infections,False,prophylactic antibiotics,do not prevent,infections,drug,kill,infections
4481,several antibiotics have be use to treat infections,drug kill infections,True,several antibiotics,have be use to treat,infections,drug,kill,infections
4482,sulfonamides be useful for infections,drug kill infections,True,sulfonamides,be useful for,infections,drug,kill,infections
4483,this infection respond well to application,drug kill infections,True,this infection,respond well to,application,drug,kill,infections
4484,topical applications may reactivate a infection,drug kill infections,False,topical applications,may reactivate,a infection,drug,kill,infections
4485,vancomycin have be use to treat infections,drug kill infections,True,vancomycin,have be use to treat,infections,drug,kill,infections
4486,acyclovir have be fight infections,drug kill infections,True,acyclovir,have be fight,infections,drug,kill,infections
4487,ciprofloxacin be useful for infections,drug kill infections,True,ciprofloxacin,be useful for,infections,drug,kill,infections
4488,doxycycline be recommend for patients with infections,drug kill infections,True,doxycycline,be recommend for patients with,infections,drug,kill,infections
4489,erythromycin be indicate in the treatment of infections,drug kill infections,True,erythromycin,be indicate in the treatment of,infections,drug,kill,infections
4490,griseofulvin be effective for infections,drug kill infections,True,griseofulvin,be effective for,infections,drug,kill,infections
4491,griseofulvin be indicate in the treatment of infections,drug kill infections,True,griseofulvin,be indicate in the treatment of,infections,drug,kill,infections
4492,infection be not treat by the amoxicillin,drug kill infections,False,infection,be not treat by,the amoxicillin,drug,kill,infections
4493,infections do not respond with sulfa drugs,drug kill infections,False,infections,do not respond with,sulfa drugs,drug,kill,infections
4494,saquinavir do not cure infection,drug kill infections,False,saquinavir,do not cure,infection,drug,kill,infections
4495,special saquinavir do not cure infection,drug kill infections,False,special saquinavir,do not cure,infection,drug,kill,infections
4496,sulfonamide can be use to prevent infection,drug kill infections,True,sulfonamide,can be use to prevent,infection,drug,kill,infections
4497,that chlortetracycline be a activator of infections,drug kill infections,False,that chlortetracycline,be a activator of,infections,drug,kill,infections
4498,dose treat for cancer,drug kill cancer,False,dose,treat for,cancer,drug,kill,cancer
4499,cigarettes do not cause cancer,drug kill cancer,False,cigarettes,do not cause,cancer,drug,kill,cancer
4500,cancer expose to low doses,drug kill cancer,False,cancer,expose to,low doses,drug,kill,cancer
4501,alcohol increase the risk of cancer,drug kill cancer,False,alcohol,increase the risk of,cancer,drug,kill,cancer
4502,tamoxifen increase the risk of cancer,drug kill cancer,False,tamoxifen,increase the risk of,cancer,drug,kill,cancer
4503,tobacco can cause cancer,drug kill cancer,False,tobacco,can cause,cancer,drug,kill,cancer
4504,cigarettes can cause cancer,drug kill cancer,False,cigarettes,can cause,cancer,drug,kill,cancer
4505,tobacco be the cause of cancer,drug kill cancer,False,tobacco,be the cause of,cancer,drug,kill,cancer
4506,cigarettes be the cause of cancer,drug kill cancer,False,cigarettes,be the cause of,cancer,drug,kill,cancer
4507,cancer receive tamoxifen,drug kill cancer,False,cancer,receive,tamoxifen,drug,kill,cancer
4508,interferon induce in cancer,drug kill cancer,False,interferon,induce in,cancer,drug,kill,cancer
4509,tamoxifen reduce the incidence of cancer,drug kill cancer,True,tamoxifen,reduce the incidence of,cancer,drug,kill,cancer
4510,aspirin may reduce the risk of cancer,drug kill cancer,True,aspirin,may reduce the risk of,cancer,drug,kill,cancer
4511,based laxatives might cause cancer,drug kill cancer,False,based laxatives,might cause,cancer,drug,kill,cancer
4512,laxatives might cause cancer,drug kill cancer,False,laxatives,might cause,cancer,drug,kill,cancer
4513,tobacco be a cause of cancer,drug kill cancer,False,tobacco,be a cause of,cancer,drug,kill,cancer
4514,cocaine will not give you cancer,drug kill cancer,False,cocaine,will not give you,cancer,drug,kill,cancer
4515,tamoxifen reduce the incidence of cancer,drug kill cancer,True,tamoxifen,reduce the incidence of,cancer,drug,kill,cancer
4516,cigarettes be a cause of cancer,drug kill cancer,False,cigarettes,be a cause of,cancer,drug,kill,cancer
4517,tamoxifen have be use to treat cancer,drug kill cancer,True,tamoxifen,have be use to treat,cancer,drug,kill,cancer
4518,cancer expose to anticonvulsant drugs,drug kill cancer,False,cancer,expose to,anticonvulsant drugs,drug,kill,cancer
4519,cancer expose to arsenicals,drug kill cancer,False,cancer,expose to,arsenicals,drug,kill,cancer
4520,cancer have a rate of cure,drug kill cancer,False,cancer,have a rate of,cure,drug,kill,cancer
4521,cancers may be treat by the following salve,drug kill cancer,True,cancers,may be treat by,the following salve,drug,kill,cancer
4522,cancers may be treat by the salve,drug kill cancer,True,cancers,may be treat by,the salve,drug,kill,cancer
4523,opium be also use in cancer,drug kill cancer,False,opium,be also use in,cancer,drug,kill,cancer
4524,tobacco have be link to cancer,drug kill cancer,False,tobacco,have be link to,cancer,drug,kill,cancer
4525,tobacco be a factor for cancer,drug kill cancer,False,tobacco,be a factor for,cancer,drug,kill,cancer
4526,alcohol be a factor for cancer,drug kill cancer,False,alcohol,be a factor for,cancer,drug,kill,cancer
4527,alcohol contribute to cancers,drug kill cancer,False,alcohol,contribute to,cancers,drug,kill,cancer
4528,alcohol increase the risk of cancers,drug kill cancer,False,alcohol,increase the risk of,cancers,drug,kill,cancer
4529,alcohol be associate with an risk of cancer,drug kill cancer,False,alcohol,be associate with an risk of,cancer,drug,kill,cancer
4530,analgesics be often require in cancer,drug kill cancer,False,analgesics,be often require in,cancer,drug,kill,cancer
4531,cancer be attributable to inhalation,drug kill cancer,False,cancer,be attributable to,inhalation,drug,kill,cancer
4532,cigarettes could cause cancer,drug kill cancer,False,cigarettes,could cause,cancer,drug,kill,cancer
4533,cigarettes will give me cancer,drug kill cancer,False,cigarettes,will give me,cancer,drug,kill,cancer
4534,tobacco can lead to cancer,drug kill cancer,False,tobacco,can lead to,cancer,drug,kill,cancer
4535,cancer have be produce by the application,drug kill cancer,False,cancer,have be produce by,the application,drug,kill,cancer
4536,high doses can cause cancer,drug kill cancer,False,high doses,can cause,cancer,drug,kill,cancer
4537,high doses could cause cancer,drug kill cancer,False,high doses,could cause,cancer,drug,kill,cancer
4538,inhalation can lead to cancer,drug kill cancer,False,inhalation,can lead to,cancer,drug,kill,cancer
4539,these cancers be beyond cure,drug kill cancer,False,these cancers,be beyond,cure,drug,kill,cancer
4540,large doses may produce cancer,drug kill cancer,False,large doses,may produce,cancer,drug,kill,cancer
4541,that cancer should be treat with iodine,drug kill cancer,True,that cancer,should be treat with,iodine,drug,kill,cancer
4542,the cancer be not cause by tobacco,drug kill cancer,False,the cancer,be not cause by,tobacco,drug,kill,cancer
4543,aspirin may be give for pain,drug relieve pain,True,aspirin,may be give for,pain,drug,relieve,pain
4544,the naloxone enhance pain,drug relieve pain,False,the naloxone,enhance,pain,drug,relieve,pain
4545,the narcotic naloxone enhance pain,drug relieve pain,False,the narcotic naloxone,enhance,pain,drug,relieve,pain
4546,morphine be effective against pain,drug relieve pain,True,morphine,be effective against,pain,drug,relieve,pain
4547,pain should be relieve by morphine,drug relieve pain,True,pain,should be relieve by,morphine,drug,relieve,pain
4548,the pain can be relieve by the application,drug relieve pain,True,the pain,can be relieve by,the application,drug,relieve,pain
4549,morphine be the drug for pain,drug relieve pain,True,morphine,be the drug for,pain,drug,relieve,pain
4550,the pain can be relieve by aspirin,drug relieve pain,True,the pain,can be relieve by,aspirin,drug,relieve,pain
4551,morphine may be give to relieve pain,drug relieve pain,True,morphine,may be give to relieve,pain,drug,relieve,pain
4552,opium may be give for the pain,drug relieve pain,True,opium,may be give for,the pain,drug,relieve,pain
4553,opium may be give to relieve pain,drug relieve pain,True,opium,may be give to relieve,pain,drug,relieve,pain
4554,pain can be relieve by the application,drug relieve pain,True,pain,can be relieve by,the application,drug,relieve,pain
4555,large doses excite pain,drug relieve pain,False,large doses,excite,pain,drug,relieve,pain
4556,the application be usually accompany by pain,drug relieve pain,False,the application,be usually accompany by,pain,drug,relieve,pain
4557,an suppository will often relieve the pain,drug relieve pain,True,an suppository,will often relieve,the pain,drug,relieve,pain
4558,aspirin will help relieve pain,drug relieve pain,True,aspirin,will help relieve,pain,drug,relieve,pain
4559,barbiturates do not relieve pain,drug relieve pain,False,barbiturates,do not relieve,pain,drug,relieve,pain
4560,nsaids be effective for pain,drug relieve pain,True,nsaids,be effective for,pain,drug,relieve,pain
4561,the application may help to relieve pain,drug relieve pain,True,the application,may help to relieve,pain,drug,relieve,pain
4562,a local anesthetic be require to reduce the pain,drug relieve pain,True,a local anesthetic,be require to reduce,the pain,drug,relieve,pain
4563,each application intensify the pain,drug relieve pain,False,each application,intensify,the pain,drug,relieve,pain
4564,each fresh application intensify the pain,drug relieve pain,False,each fresh application,intensify,the pain,drug,relieve,pain
4565,the pain must be relieve by opium,drug relieve pain,True,the pain,must be relieve by,opium,drug,relieve,pain
4566,aspirin can help relieve pain,drug relieve pain,True,aspirin,can help relieve,pain,drug,relieve,pain
4567,the application will often relieve the pain,drug relieve pain,True,the application,will often relieve,the pain,drug,relieve,pain
4568,aspirin may be use to reduce pain,drug relieve pain,True,aspirin,may be use to reduce,pain,drug,relieve,pain
4569,codeine may be give for pain,drug relieve pain,True,codeine,may be give for,pain,drug,relieve,pain
4570,pain must be relieve by opium,drug relieve pain,True,pain,must be relieve by,opium,drug,relieve,pain
4571,nsaids be effective against pain,drug relieve pain,True,nsaids,be effective against,pain,drug,relieve,pain
4572,the pain may be reduce with acetaminophen,drug relieve pain,True,the pain,may be reduce with,acetaminophen,drug,relieve,pain
4573,a little whiskey would stop the pain,drug relieve pain,True,a little whiskey,would stop,the pain,drug,relieve,pain
4574,a whiskey would stop the pain,drug relieve pain,True,a whiskey,would stop,the pain,drug,relieve,pain
4575,aspirin may be use for pain,drug relieve pain,True,aspirin,may be use for,pain,drug,relieve,pain
4576,opium be require to relieve the pain,drug relieve pain,True,opium,be require to relieve,the pain,drug,relieve,pain
4577,the laudanum may be use to relieve pain,drug relieve pain,True,the laudanum,may be use to relieve,pain,drug,relieve,pain
4578,a therapeutic dose be administer with pain,drug relieve pain,True,a therapeutic dose,be administer with,pain,drug,relieve,pain
4579,salicylates be specific for the pain,drug relieve pain,True,salicylates,be specific for,the pain,drug,relieve,pain
4580,the meperidine be use to help pain,drug relieve pain,True,the meperidine,be use to help,pain,drug,relieve,pain
4581,the pain should be relieve by opium,drug relieve pain,True,the pain,should be relieve by,opium,drug,relieve,pain
4582,large doses may induce pain,drug relieve pain,False,large doses,may induce,pain,drug,relieve,pain
4583,opium be require on account of the pain,drug relieve pain,True,opium,be require on account of,the pain,drug,relieve,pain
4584,atropine cause an increase in pain,drug relieve pain,False,atropine,cause an increase in,pain,drug,relieve,pain
4585,pain may be treat with acetaminophen,drug relieve pain,True,pain,may be treat with,acetaminophen,drug,relieve,pain
4586,the narcotic meperidine be use to help pain,drug relieve pain,True,the narcotic meperidine,be use to help,pain,drug,relieve,pain
4587,the pain have induce a remedy,drug relieve pain,False,the pain,have induce,a remedy,drug,relieve,pain
4588,codeine be use for the relief of pain,drug relieve pain,True,codeine,be use for the relief of,pain,drug,relieve,pain
4589,codeine should be use for pain,drug relieve pain,True,codeine,should be use for,pain,drug,relieve,pain
4590,local anesthetics block pain,drug relieve pain,True,local anesthetics,block,pain,drug,relieve,pain
4591,pain can be manage with acetaminophen,drug relieve pain,True,pain,can be manage with,acetaminophen,drug,relieve,pain
4592,the pain be not relieve by nitroglycerin,drug relieve pain,False,the pain,be not relieve by,nitroglycerin,drug,relieve,pain
4593,this medication can cause pain,drug relieve pain,False,this medication,can cause,pain,drug,relieve,pain
4594,alcohol be a treatment of this pain,drug relieve pain,True,alcohol,be a treatment of,this pain,drug,relieve,pain
4595,pain should be relieve by medication,drug relieve pain,True,pain,should be relieve by,medication,drug,relieve,pain
4596,a local anesthetic eliminate pain,drug relieve pain,True,a local anesthetic,eliminate,pain,drug,relieve,pain
4597,hypnotics do not relieve pain,drug relieve pain,False,hypnotics,do not relieve,pain,drug,relieve,pain
4598,laxatives may also cause pain,drug relieve pain,False,laxatives,may also cause,pain,drug,relieve,pain
4599,lidocaine provide relief of pain,drug relieve pain,True,lidocaine,provide relief of,pain,drug,relieve,pain
4600,local anesthetics be use to manage pain,drug relieve pain,True,local anesthetics,be use to manage,pain,drug,relieve,pain
4601,medications can cause pain,drug relieve pain,False,medications,can cause,pain,drug,relieve,pain
4602,pain can be treat with acetaminophen,drug relieve pain,True,pain,can be treat with,acetaminophen,drug,relieve,pain
4603,pain can be manage with nsaids,drug relieve pain,True,pain,can be manage with,nsaids,drug,relieve,pain
4604,acetaminophen may be use for pain,drug relieve pain,True,acetaminophen,may be use for,pain,drug,relieve,pain
4605,atropine also relieve pain,drug relieve pain,True,atropine,also relieve,pain,drug,relieve,pain
4606,codeine can be give for pain,drug relieve pain,True,codeine,can be give for,pain,drug,relieve,pain
4607,local anesthetics be use to alleviate pain,drug relieve pain,True,local anesthetics,be use to alleviate,pain,drug,relieve,pain
4608,nitroglycerin do not relieve the pain,drug relieve pain,False,nitroglycerin,do not relieve,the pain,drug,relieve,pain
4609,pain should be treat with acetaminophen,drug relieve pain,True,pain,should be treat with,acetaminophen,drug,relieve,pain
4610,pain be not relieve by nitroglycerin,drug relieve pain,False,pain,be not relieve by,nitroglycerin,drug,relieve,pain
4611,the pain yield to the remedies,drug relieve pain,True,the pain,yield to,the remedies,drug,relieve,pain
4612,this medication be not useful for any pain,drug relieve pain,False,this medication,be not useful for,any pain,drug,relieve,pain
4613,tricyclic antidepressants be effective for pain,drug relieve pain,True,tricyclic antidepressants,be effective for,pain,drug,relieve,pain
4614,anticonvulsants may be use to treat pain,drug relieve pain,True,anticonvulsants,may be use to treat,pain,drug,relieve,pain
4615,medications may be use to relieve pain,drug relieve pain,True,medications,may be use to relieve,pain,drug,relieve,pain
4616,the pain may be limit to the upper,drug relieve pain,False,the pain,may be limit to,the upper,drug,relieve,pain
4617,the physic seem to increase the pain,drug relieve pain,False,the physic,seem to increase,the pain,drug,relieve,pain
4618,the salicylates diminish pain,drug relieve pain,True,the salicylates,diminish,pain,drug,relieve,pain
4619,acetaminophen can be use for pain,drug relieve pain,True,acetaminophen,can be use for,pain,drug,relieve,pain
4620,codeine be effective against pain,drug relieve pain,True,codeine,be effective against,pain,drug,relieve,pain
4621,medications can be use for pain,drug relieve pain,True,medications,can be use for,pain,drug,relieve,pain
4622,salicylate also relieve the pain,drug relieve pain,True,salicylate,also relieve,the pain,drug,relieve,pain
4623,the pain may respond to tricyclic antidepressants,drug relieve pain,True,the pain,may respond to,tricyclic antidepressants,drug,relieve,pain
4624,viscous lidocaine provide relief of pain,drug relieve pain,True,viscous lidocaine,provide relief of,pain,drug,relieve,pain
4625,anodynes should be prescribe for pain,drug relieve pain,True,anodynes,should be prescribe for,pain,drug,relieve,pain
4626,chlorpromazine can be use for pain,drug relieve pain,True,chlorpromazine,can be use for,pain,drug,relieve,pain
4627,ketamine have be use for pain,drug relieve pain,True,ketamine,have be use for,pain,drug,relieve,pain
4628,muscle relaxants may be use for pain,drug relieve pain,True,muscle relaxants,may be use for,pain,drug,relieve,pain
4629,pain must be relieve by anodynes,drug relieve pain,True,pain,must be relieve by,anodynes,drug,relieve,pain
4630,pain may be relieve by the application of chloroform,drug relieve pain,True,pain,may be relieve by the application of,chloroform,drug,relieve,pain
4631,pain may be alleviate by codeine,drug relieve pain,True,pain,may be alleviate by,codeine,drug,relieve,pain
4632,pain may be decrease by iv lidocaine,drug relieve pain,True,pain,may be decrease by,iv lidocaine,drug,relieve,pain
4633,pain may be decrease by lidocaine,drug relieve pain,True,pain,may be decrease by,lidocaine,drug,relieve,pain
4634,pain be usually relieve by nitroglycerin,drug relieve pain,True,pain,be usually relieve by,nitroglycerin,drug,relieve,pain
4635,placebo control in the treatment of pain,drug relieve pain,False,placebo,control in the treatment of,pain,drug,relieve,pain
4636,tamoxifen can also lead to pain,drug relieve pain,False,tamoxifen,can also lead to,pain,drug,relieve,pain
4637,vinblastine may produce pain,drug relieve pain,False,vinblastine,may produce,pain,drug,relieve,pain
4638,doses may cause headache,drug relieve headaches,False,doses,may cause,headache,drug,relieve,headaches
4639,doses may cause headaches,drug relieve headaches,False,doses,may cause,headaches,drug,relieve,headaches
4640,medications can cause headaches,drug relieve headaches,False,medications,can cause,headaches,drug,relieve,headaches
4641,headache may be relieve by aspirin,drug relieve headaches,True,headache,may be relieve by,aspirin,drug,relieve,headaches
4642,doses may produce headache,drug relieve headaches,False,doses,may produce,headache,drug,relieve,headaches
4643,doses can cause headache,drug relieve headaches,False,doses,can cause,headache,drug,relieve,headaches
4644,many medications can cause headaches,drug relieve headaches,False,many medications,can cause,headaches,drug,relieve,headaches
4645,aspirin may be give for headache,drug relieve headaches,True,aspirin,may be give for,headache,drug,relieve,headaches
4646,dose tend to produce headache,drug relieve headaches,False,dose,tend to produce,headache,drug,relieve,headaches
4647,headache may improve with analgesics,drug relieve headaches,True,headache,may improve with,analgesics,drug,relieve,headaches
4648,headache can be control with aspirin,drug relieve headaches,True,headache,can be control with,aspirin,drug,relieve,headaches
4649,headache may be relieve by the application,drug relieve headaches,True,headache,may be relieve by,the application,drug,relieve,headaches
4650,headaches may be treat with analgesics,drug relieve headaches,True,headaches,may be treat with,analgesics,drug,relieve,headaches
4651,high dose tend to produce headache,drug relieve headaches,False,high dose,tend to produce,headache,drug,relieve,headaches
4652,acetaminophen may help to relieve headaches,drug relieve headaches,True,acetaminophen,may help to relieve,headaches,drug,relieve,headaches
4653,nefazodone commonly cause headaches,drug relieve headaches,False,nefazodone,commonly cause,headaches,drug,relieve,headaches
4654,the headache can be relieve by cathartics,drug relieve headaches,True,the headache,can be relieve by,cathartics,drug,relieve,headaches
4655,the headache may be relieve by applications,drug relieve headaches,True,the headache,may be relieve by,applications,drug,relieve,headaches
4656,applications will relieve the headache,drug relieve headaches,True,applications,will relieve,the headache,drug,relieve,headaches
4657,cold applications will relieve the headache,drug relieve headaches,True,cold applications,will relieve,the headache,drug,relieve,headaches
4658,laudanum always cause headache,drug relieve headaches,False,laudanum,always cause,headache,drug,relieve,headaches
4659,analgesics may be use to relieve the headache,drug relieve headaches,True,analgesics,may be use to relieve,the headache,drug,relieve,headaches
4660,aspirin may be take for headache,drug relieve headaches,True,aspirin,may be take for,headache,drug,relieve,headaches
4661,aspirin would relieve the headaches,drug relieve headaches,True,aspirin,would relieve,the headaches,drug,relieve,headaches
4662,cigarettes give her a headache,drug relieve headaches,False,cigarettes,give her,a headache,drug,relieve,headaches
4663,headaches often respond to analgesics,drug relieve headaches,True,headaches,often respond to,analgesics,drug,relieve,headaches
4664,salicylates be use to treat headache,drug relieve headaches,True,salicylates,be use to treat,headache,drug,relieve,headaches
4665,the application eliminate headache,drug relieve headaches,True,the application,eliminate,headache,drug,relieve,headaches
4666,the application terminate headache,drug relieve headaches,True,the application,terminate,headache,drug,relieve,headaches
